Timestamp,AP_ID,RTT,IFFT,Kalman,Min,Max,Moy_100,Med_100
11:46:15.689,0,0.0,1.12,1.21,0.725,1.401,1.059,1.095
11:46:15.881,0,0.0,1.17,1.202,0.725,1.401,1.063,1.097
11:46:16.087,0,0.0,1.22,1.206,0.725,1.401,1.067,1.098
11:46:16.292,0,0.0,1.31,1.228,0.725,1.401,1.072,1.104
11:46:16.480,0,0.0,1.4,1.263,0.725,1.401,1.077,1.110
11:46:16.686,0,0.0,1.42,1.295,0.725,1.401,1.082,1.110
11:46:16.891,0,0.0,1.45,1.327,0.725,1.401,1.088,1.111
11:46:17.095,0,0.0,1.45,1.352,0.725,1.401,1.093,1.113
11:46:17.284,0,0.0,1.43,1.367,0.725,1.401,1.098,1.115
11:46:17.491,0,0.0,1.43,1.38,0.725,1.401,1.103,1.118
11:46:17.694,0,0.0,1.25,1.354,0.725,1.401,1.109,1.123
11:46:17.884,0,0.0,1.24,1.331,0.725,1.401,1.114,1.128
11:46:18.092,0,0.0,1.28,1.32,0.725,1.401,1.119,1.132
11:46:18.280,0,0.0,1.39,1.334,0.725,1.401,1.124,1.155
11:46:18.487,0,0.0,1.46,1.358,0.725,1.401,1.130,1.177
11:46:18.693,0,0.0,1.41,1.368,0.725,1.401,1.136,1.191
11:46:18.884,0,0.0,1.43,1.381,0.725,1.401,1.142,1.204
11:46:19.090,0,0.0,1.4,1.386,0.725,1.401,1.148,1.208
11:46:19.281,0,0.0,1.54,1.416,0.725,1.416,1.155,1.210
11:46:19.486,0,0.0,1.39,1.411,0.725,1.416,1.161,1.219
11:46:19.693,0,0.0,1.44,1.417,0.725,1.417,1.168,1.230
11:46:19.884,0,0.0,1.44,1.421,0.725,1.421,1.175,1.239
11:46:20.090,0,0.0,1.43,1.423,0.725,1.423,1.181,1.247
11:46:20.295,0,0.0,1.39,1.417,0.725,1.423,1.187,1.249
11:46:20.484,0,0.0,1.35,1.404,0.725,1.423,1.193,1.252
11:46:20.690,0,0.0,1.33,1.388,0.725,1.423,1.198,1.253
11:46:20.891,0,0.0,1.45,1.401,0.725,1.423,1.203,1.254
11:46:21.080,0,0.0,1.82,1.485,0.725,1.485,1.209,1.256
11:46:21.287,0,0.0,1.74,1.536,0.725,1.536,1.215,1.258
11:46:21.494,0,0.46,1.45,1.503,0.725,1.536,1.221,1.260
11:46:21.687,0,1.21,1.45,1.486,0.725,1.536,1.226,1.262
11:46:22.081,0,2.38,0.46,1.221,0.725,1.536,1.228,1.262
11:46:22.304,0,8.31,2.33,1.63,0.725,1.630,1.233,1.264
11:46:22.509,0,4.09,0.86,1.463,0.725,1.630,1.236,1.267
11:46:22.684,0,0.0,0.61,1.259,0.725,1.630,1.238,1.267
11:46:22.890,0,0.2,1.74,1.368,0.725,1.630,1.241,1.269
11:46:23.094,0,0.33,1.74,1.444,0.725,1.630,1.245,1.269
11:46:23.295,0,0.0,1.74,1.512,0.725,1.630,1.250,1.270
11:46:23.485,0,0.0,1.74,1.562,0.725,1.630,1.255,1.273
11:46:23.690,0,0.0,1.51,1.551,0.725,1.630,1.260,1.275
11:46:23.895,0,0.0,1.16,1.469,0.725,1.630,1.265,1.276
11:46:24.083,0,0.0,1.47,1.469,0.725,1.630,1.270,1.279
11:46:24.290,0,0.0,1.52,1.479,0.725,1.630,1.275,1.281
11:46:24.481,0,0.0,1.55,1.494,0.725,1.630,1.279,1.282
11:46:24.688,0,0.0,1.58,1.512,0.725,1.630,1.283,1.284
11:46:24.895,0,0.0,0.86,1.382,0.725,1.630,1.286,1.284
11:46:25.083,0,0.0,1.57,1.42,0.725,1.630,1.289,1.284
11:46:25.288,0,0.0,1.45,1.426,0.725,1.630,1.292,1.286
11:46:25.495,0,0.0,1.45,1.431,0.725,1.630,1.295,1.288
11:46:25.685,0,0.0,1.16,1.376,0.725,1.630,1.298,1.290
11:46:25.891,0,0.0,1.16,1.332,0.725,1.630,1.300,1.292
11:46:26.082,0,0.0,1.45,1.355,0.725,1.630,1.302,1.297
11:46:26.288,0,0.0,1.72,1.428,0.725,1.630,1.306,1.302
11:46:26.509,0,0.0,1.4,1.423,0.725,1.630,1.309,1.308
11:46:26.699,0,0.0,1.16,1.37,0.725,1.630,1.312,1.309
11:46:26.887,0,0.0,1.61,1.419,0.725,1.630,1.316,1.309
11:46:27.094,0,0.0,1.45,1.425,0.725,1.630,1.322,1.312
11:46:27.284,0,0.0,1.74,1.488,0.725,1.630,1.328,1.317
11:46:27.490,0,0.0,0.57,1.305,0.725,1.630,1.333,1.317
11:46:27.681,0,0.0,1.56,1.355,0.725,1.630,1.337,1.324
